,Item,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
post_oact11,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,worked for pay,,,,"I had to address some health issues of my own, which interfered a bit with my study schedule. ",,,,,,,,,,,,,,,,,taking care of sick family,,,,,,,Working for pay,,Taking other courses ,,,running,,A second job,,,Spending time with family,,,,I take a lot of time caring for family members,,,,,,,,Studying for entry exam ,Working for pay,,,,,applying to pharmacy school,,,,,vacation,,,,,,,"My grandma was diagnos with liver cancer, so I need to take care of her few days a week.",,Caring for family members,,Spending time with family,caring for family members,,,,,,,,,,,,,,,,,,,,camping,,,Chores,,,,,,,,Lab Research,,,caring for family ,,,,eating outside,,calligraphy,,,,,,,Job ,Sleeping,,,,,,health exercises,,,,Caring for family members,Caring for family members,,,work,,,,,,,,,,,,,traveling with family,,,,,,Housesitting,,Dental problems ,d,Research,,drivers test,,,Taking another course,
post_oact12,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,took care of family ,,,,,,,,,,,,,,,,,,,,,moving houses,,,,,,,,,,,,Intermediate fasting,,,,,,,,,,,,,,,,,,Taking 3 other courses,,,,,hanging out with friends,,,,,caring for family members,,,,,,,,,,,Working,watching tv shows,,,,,,,,,,,,,,,,,,,,babysitting,,,Videogames,,,,,,,,Other classes,,,exercising ,,,,,,,,,,,,,,,,,,,,,,,,Other course,Working for pay,,,research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
post_oact13,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,took another class,,,,,,,,,,,,,,,,,,,,,helping mom find a new job,,,,,,,,,,,,bike riding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travelling ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Take care friends,Playing sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
post_oact14,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,family problems ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OC Fair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Go to hospital regularly ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
post_oact15,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,lack of concentration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,planning vacation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
post_oactcompx1,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,Yes,Yes,,Yes,,Yes,,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,,Yes,Yes,,,,Yes,,Yes,Yes,,Yes,,Yes,Yes,Yes,,,No,Yes,Yes,,Yes,Yes,,Yes,,Yes,Yes,,,Yes,,,,Yes,Yes,Yes,,,,Yes,No,,Yes,Yes,Yes,Yes,,,Yes,,,Yes,No,Yes,,,Yes,,Yes,Yes,,Yes,Yes,,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,,,Yes,Yes,No,,,,Yes,,Yes,,,Yes,,,,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,,,,Yes,,,,Yes,,,,Yes,,Yes,Yes,,,No,,Yes,Yes,,Yes,,Yes,Yes,,Yes,No,,,Yes,Yes,,Yes,
post_oactcompx10,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
post_oactcompx2,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,Yes,Yes,,Yes,,Yes,,Yes,No,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,,,,,Yes,,Yes,Yes,,Yes,,No,Yes,,,,No,Yes,Yes,,Yes,Yes,,Yes,,Yes,Yes,,,Yes,,,,No,Yes,Yes,,,,Yes,Yes,,Yes,Yes,No,Yes,,,,,,Yes,Yes,Yes,,,No,,Yes,Yes,,Yes,Yes,,No,Yes,,,Yes,No,,Yes,Yes,Yes,,Yes,Yes,,,Yes,Yes,No,,,,Yes,,Yes,,,Yes,,,,Yes,Yes,Yes,,Yes,Yes,,,Yes,Yes,No,Yes,,Yes,,,Yes,,,,,Yes,,,,No,,,,Yes,,Yes,Yes,,,Yes,,No,Yes,,Yes,,Yes,,,Yes,No,,,No,Yes,,Yes,
post_oactcompx3,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,No,,Yes,,No,,Yes,,,Yes,Yes,,Yes,,Yes,,Yes,,,,,Yes,,No,Yes,,No,,Yes,Yes,,,,Yes,Yes,Yes,,Yes,Yes,,Yes,,,Yes,,,Yes,,,,Yes,,Yes,,,,Yes,Yes,,Yes,Yes,,,,,,,,,No,,,,Yes,,Yes,Yes,,Yes,,,No,No,,,Yes,,,,Yes,Yes,,Yes,Yes,,,Yes,,No,,,,Yes,,No,,,Yes,,,,No,,No,,Yes,Yes,,,No,,Yes,Yes,,,,,,,,,,Yes,,,,Yes,,,,Yes,,No,No,,,Yes,,Yes,Yes,,No,,,,,Yes,Yes,,,Yes,Yes,,Yes,
post_oactcompx4,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,No,,,,Yes,,,,,Yes,,,No,,Yes,,No,,,,,Yes,,No,Yes,,,,Yes,No,,,,,Yes,Yes,,Yes,No,,Yes,,,Yes,,,Yes,,,,Yes,,No,,,,,Yes,,Yes,,,,,,,,,,,,,,,,No,Yes,,No,,,Yes,Yes,,,,,,,Yes,,,Yes,Yes,,,Yes,,,,,,No,,,,,Yes,,,,Yes,,Yes,,,,,,No,,Yes,Yes,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,No,,Yes,No,,,,,,,Yes,,,,,Yes,,,
post_oactcompx5,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,,,,,No,,,,,,,,No,,,,Yes,,,,,Yes,,,,,,,,,,,,,Yes,,,Yes,,,,,,Yes,,,,,,,Yes,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,No,Yes,,No,,,,Yes,,,,,,,Yes,,,Yes,Yes,,,No,,,,,,Yes,,,,,Yes,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,Yes,No,,,,,,,Yes,,,,,,,,
post_oactcompx6,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,,,,,,Yes,,,,,,,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,,Yes,Yes,,Yes,,,,,,,,,,,,,,Yes,Yes,,,No,,,,,,Yes,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,
post_oactcompx7,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,Yes,,,,,,,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,
post_oactcompx8,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,
post_oactcompx9,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,
post_perfoth_o,"Name Stem
perfoth_o    How could others decide how smart you are comp...
perfoth_o    How could others decide how smart you are comp...
Name: Item, dtype: object",,,,By test scores,"by the discussion questions, in the lecture videos",,,,,,,,,DIscussion forums,"based on grades, exam scores",,I think people are the same smart when they are born. ,,,,,,,,,,,,,,Through the comments I contributed to the discussion boards,,,,,,,,,Discussions. Many of the discussions were more based on questions with a solid answer so it wasn't too much to discuss.,,Responses to Discussions,,,,,Grades and responses in discussion,,,,my discussion posts,,,,The way people write during discussion posts ,Based on my grades versus the average. ,"I let my grades speak for my work. That being said, I do not care about it enough to let people know I am smart. I want my results to be the best answer to this question.",,,,Canvas posts regarding exams,,,When we discuss with each other through the online discussion board.,,grades or knowledge,,,,,,,,,grade maybe,,,,,My grades on the exams/overall grade in the class,Reading the posts that people posted about their study habits matching the scores they got for their exam.,,,looking at the discussions,,Because I am retaking this class for the second time and still not doing well,,,,,,By my discussion posts. ,We are same.,By reading the discussion posts,DK,,,,,,,,,,,,,,,,,I checked the average scores for the assignments ,,,,I think the way I can elaborate on what I learn is what im good at and this can prove that im smart or close to others,,,,,Discussions,,,Based off my responses in the discussion forum.,Trough my discussion ,I am just so smart,There is always comparisons in classes whether it is expressed or not. Given that UC Irvine is a competitive university everyone is always in a competition to do better; and even to do the best. ,,,,,,quality of disc posts,,,,,,,,,,,,,,,,,,Discussions,,"They can see the answers that I say in discussions and see how thoroughly I answer questions. However, everyone's perception of intelligence is different so I wouldn't expect an accurate judgment from anyone.",,,,,From the discussion,In one particular assignment I was particularly detailed and verbose about writing an experiment to determine the impact of freezing on particles in milk.,,,,,,,Ask them how they performed. ,,,
post_perfown_o,"Name Stem
perfown_o    How do you know how you did compared to others?
perfown_o    How do you know how you did compared to others?
Name: Item, dtype: object",,,,By talking to other classmates ,"Because the grades for both classes are provided, and I believe i can do better in the final for this class",,"I probably did not do as well as others because looking at the discussion forum, it seems like these people are very knowledgable in chemistry while I could only use my knowledge from the book to explain some of the questions. ",,,,,,,,not sure we haven't received our final grades yet,,Through the grades and discussion forum.,The grade. ,,,,,,,,,,I could see the averages of the test and quiz scores,,,Reading through other peoples questions and concerns about grades and comparing them to my own grades (up to this point).,,Because I would look at the averages on the Exams,,,,,,,,,I take a look at the average grades for each assignment,,,,,"I think I am as same as them, so I need to work hard if I want to perform well",,,,I saw it in the grades graph on eee,,,,Discussion ,I think I did worse because I didnât put enough effort in this class since Iâm taking it for a fun class. Therefore not a priority. ,,,,,Canvas posts suggest students did rather well on exams.,,,,I checked the means of the exams,I saw the averages and I asked other students how they did.,,,,,,,I saw my grade was the lowest. And sometime get wrong answers on discussion.,,,,,,,,Reading the posts on how others did on their exams pretty much suggests that we did the same since I got a good score for them.,,,,,,I saw the graph of scores,,,,,"I am not satisfied with my performance in this class, and I feel that since I did poorly, everyone else did better than me. ",,i read other people's discussion posts.,I feel good after the examï¼but other think it's very difficult.,,,,,,,,,,,,,,From the grades.,,,I checked the averages on the assignments ,,,,I think I really start off this class horribly specially I wasn't able to access the textbook until the 3 weekly review which resulted me horribly in midterm 1.,,,,"Based on how much knowledge of the course I can remember without looking at any notes. If anything, I can retain the science knowledge even after the class ends. ",,,,Based off the discussion forums post exams. ,From the discussion ,Canvas,"I don't know for sure, but I have been doing well on all my exams so far and therefore dare to say I am doing in the well in the course. ",,,,,I looked at the mean on the tests,disc posts,,,,I donât know how I did compared to others.,,,,I checked the average and the ranges of grades for almost every quiz and exams.,,,,,,,"In discussions, most of the students were giving the correct answers and saying that theyâve been doing well in the class.",,,I did very bad on the first exam but did very well on the second,,Reading what people said in the discussions analyzing their performance on exams and what they said they can do better next time.,,,,,From the exam average.,I only know in terms of making sure I got the right answer on multiple-choice discussion posts.,,,,"Course averages on Canvas, of course. ",,,Discussions. ,,"Based on looking at the average scores provided to us for the exams 1 and 2, I did better than the avg",
post_studyplan_chgh,"Name Stem
studyplan_chgh    Please tell us how your study plan changed
studyplan_chgh    Please tell us how your study plan changed
Name: Item, dtype: object",,,,,It changed by studying a bit less than what i wanted ,,My summer plans are usually very flexible and I move my study plan around as long as I can finish them on time for other summer plans that come up during the week ,,"Instead of setting aside full days and putting off my coursework until those days, I evenly spaced out the required readings and assignments over all days of the week.  I spent on average about 5 hours every day on the assigned readings and coursework for this class. This is a huge departure for me, as I have a learning disability that typically compels me to hyper-focus (I develop ""tunnel vision"") on the material of one specific course at a time.  I was taking another class concurrently, and it was challenging for me to pull myself away from my other course to focus on this one and vice versa.  However, I was pleasantly surprised to discover that this new approach of balancing my attention between coursework for both classes actually helped me engage more fully in the subject matter, as I was engaging with it on a daily basis.  It also went really far in preventing the typical ""burn out"" and mental fatigue I've developed in the past. Another way I adjusted my study plan was to really focus on completing the reading guides very thoroughly.  I didn't quite understand their importance until we'd started, but after the first week, I saw how I grasped the concepts more thoroughly than I had in the past.  While getting a good grade in this class is important to me on a personal level, challenging myself intellectually and really GRASPING this course material is my ultimate goal.  Adjusting my approach towards my completion of the Reading Guides helped a lot in that regard.",,I put off activities until due dates approached.,,More in depth as the tests were more in depth than i thought,,I've now implemented about an hour of studying a day,,,I told myself to take notes for every lesson.,,,Squeeze all workload and finish within 2 days and get the work over with early ,I would add what was on the quiz to a study guide. Rather than read the entire chapter I would only focus on necessary part.s ,,,,I skimmed and read less,,I decided to complete many of the study guides completely.,Added more time and went through the reading guides slower,,"I focused a lot more on watching the lectures made by the professor, rather than focusing on spending a lot of time on the readings.",,It changed by progressively doing my work rather than leaving it to all one day or night. ,,,,,I just studied nights before instead of the day of and studied longer,"At first, I was organized and I had a set mindset. I thought I was doing great until the first exam. This exam lowered my grade a lot and I was freaking out. I tried to stay on track, but I kept worrying about making mistakes. After my second exam that didn't move my grade up, I had a breakdown. But my dad gave me advice and told me that I had to ""take small bites often"" rather than ""big bites or else you're going to throw up."" My study plan went from studying big chunks of material to doing smaller sections little by little. I think it's going well so far. ",I made study guides of every lesson to review the material before the exams. ,,I created a more structured study plan by doing one lesson a day,,,,,"At first, I review the class by looking at the reading notes and pictures I taken from class slides, but after take the exam, I feel it is not efficient, so I change the plan to take notes during videos and more focus on the video notes.",,,,I used the reading guide,,,,,Instead of planning to study 10hours a week I only did maximum 4 and because of this my grades went down. ,"I allotted more time for reading, and less time for the lectures. I used to prepare the reading guide Tuesday, and take the reading quiz the same day. Now I prepare the reading guide on Monday, revise it on Tuesday and then take the test.",,,,I started to review my notes more often whenever I had free time.,By watching videos twice ,,,Got pushed back a lot,I would push back my work for a day or two.,,,,,,,"I planned to mainly study by watching the videos, but the textbook could give more information. So I started reading the materials more careful.",,Make more time for the reading guide and notes.,,I went over my notes and watched all the videos again before exam 2 and almost got a perfect score ,"I did not work on the material everyday, rather I worked mostly when I had to complete assignments",,Some days I worked more than others so sometimes I wasn't able to complete everything I set out to do that day. ,,,,,,,"One of the big difference was there was a study guide to follow along the materials i was going to learn. Before I actually watch lecture videos, I try to know what I am going to learn at least. That is the major difference of my change. ",,,,,I had to change around my work schedule a bit so I would have time to complete my assignments. ,Make learning plans and allocation of time.,I read the book more thoroughly and took more time to do the reading guides.  ,Complete the plan during weekends,,,I ended up doing everything in 1 or 2 days instead of doing a little bit each day. ,,,"I had planned to be extremely proactive, finish all bioscience homework at least a day before it's due but I began completing it later and later eventually right before the time it was due...",So I put more effort on the online lessons.,,,I break down the works and review everyday,,,,I reduced the time I spent on this course.,,,I changed the days and times I originally planned to study/do work for this class when I needed to ,,,,the way I changed my study plan is to consistently take critical notes which helped me a lot in reviewing and memorizing things from the videos and pre-work,I reviewed the quizzes and tests online more. ,I worked harder on the reading guides,,"Due to the provided suggested study guides, I decided to follow it in hopes of learning the material. ",,,,,Read more book,,"Since my study plan changed through the course of the weeks, I found it quite difficult to manage my time in scheduling my time for research, classes and managing work. ",,,,,,,,,"Mostly the review guide, because sometimes I cannot follow the fixed plan, like keep reviewing for the number of hours on my plan.",,,,,,,,,I focus more on the videos. ,,I changed it to do a reading guide a day and then watch that same reading guides video to that day,I had to finish my assignments a lot earlier. I finished my all reading quizzes before doing any of the lessons because they were due at earlier dates. ,,,,,"Instead of taking the time to watch the lectures for this class, I would end up focusing on trying to complete the canvas assignments first instead of watching the lectures. However, I always made time to read the textbook.",,,Still donât do well.,,I reduce the time which was planned to spend on studying.,"Rather than doing one lesson per day, I tended to do the reading guides and reading quizzes on the day the quizzes were due, and pushed back the lessons and discussions later in the week.",,,,,,,"I started to pay attention to the lecture material a lot more, which I often find challenging in an online course. ",,,
post_studyplan_chgw,"Name Stem
studyplan_chgw    Please tell us why your study plan changed
studyplan_chgw    Please tell us why your study plan changed
Name: Item, dtype: object",,,,,I did not have enough time to work on this course as I had planned ,,I don't usually plan my weekly events until a few days before.,,"I changed my study plan in order to adapt to the demands of this course.  I didn't have a full grasp of what the course would demand of me - both intellectually and time-wise - before I started the course; once the class started, however, and I got a better feel for the format and the pace, I adapted my approach to fulfill the requirements and maximize my engagement with the material.",,Time issues.,,Based on test results,,"since the course is so short, I have less time to study for assignments and other exams.",,,Because the previous study plan was not very effective.,,,"Originally was supposed spread out the lectures over 3-4 days, too much other work on those days",I found that studying in my original way wasn't helping me pass the quizzes.,,,,I had to work on other classes,,I realized I couldn't recall the information I needed when taking quizzes.,Not have the most optimal results for exams ,,I changed my plan to be more time efficient.,,My plan changed because after taking the first exam I wasnât happy about my results. ,,,,,to get a comfortable score leading to the final,My study plan changed because I did a bad job on my two exams. ,I got a decent grade in the first one but I could do better. I did a little worse in the second midterm.,,I did not do as well as I wanted to on the first exam. ,,,,,"My score at first midterm is not equal to my expectation, and I have another class at the same time, so I need to change the plan because of the deadline of another class.",,,,At first I didn't use the reading guide as much,,,,,I overwhelmed myself by taking 16 units worth of credits this summer session and also have a part time job as a server. ,I found that watch lectures and answering the questions was less time-consuming than the preparing the reading guide and taking the reading quiz. I had to change that time allotment appropriately.,,,,I underestimated how much time this course required and did not do as well as I hoped on the first midterm.,To get better grades,,,Work and other responsibilities ,I would push back my work a day or two because when I got home from work I would be tired ,,,,,,,I figured out that I couldn't better understand the course concepts without reading the textbook.,,"Because I have an internship and I found that I may need more time to take care of this course and read the book more carefully,",,I didn't study at all at the beginning of this course so obviously I did not do as well as I wanted to on the first exam,"I had decided to work on the material everyday, so that i don't leave work for the last minute.",,My plan changed a lot because I started working so that threw my previous plan off balance,,,,,,,I was trying to follow the effective studying technique when i first saw the syllubus,,,,,"I did not anticipate the workload to be this rigorous. I understood at the beginning that it was going to be hectic, but I undermined my capacity and the amount of work to be done. ",I think my previous learning efficiency is too low.,I changed it because it was not working for my schedule.,There are many things I need to complete during this summer with limited time and energy.,,,"I ended up having less time this summer than I anticipated, so I had to rush and cram a lot of material in a couple days versus spreading it out throughout the weeks. ",,,I had not been home for a while and was unused to working in certain conditions such as screaming siblings and chores,"As I was studying, I find that reading guide is not the main focus but the video. ",,,I didn't do well on the first exam,,,,To follow my schedule. I became busy after three weeks.,,,Unplanned events came up so I needed to adjust my plan around those events.,,,,I changed my study plan based on how I study my midterm in the end. ,I changed my study plan after my first exam. ,I needed to focus more on the reading guides,,The course has a large workload which makes studying the material harder.,,,,,I didnât get great grade on exam 1,,The reason why my plans changed when it came to studying was due to my conflicting hectic schedule. ,,,,,,,,,My daily sechdule changed a lot due to different friends and family members visiting during the summer vacation.,,,,,,,,,I feel like the online videos are the main part of the exam.,,I realized how much more work there was especially with the reading guides so I tried to spread out the work a bit more,"I had to go on vacation so my schedule was changed, thus my study plan changed.",,,,,I would let other responsibilities get in the way of completing all the plans I had for this course thus pushing me behind in terms of studying. I slacked off over time.,,,Watching the lec video few more times.,,Because I need to balance the time for my internship and other activities.,I found that I was busy preparing for Vacation Bible School and I procrastinated most of my schoolwork.,,,,,,,In response to my exam scores. ,,,
pre_coursegoals_o,Please select all your goals for taking this course (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Learning about real-world phenomena for my future classroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pre_difgrade_o,"Name Stem
difgrade_o    \nIf your expected grade is different from the...
difgrade_o    \nIf your expected grade is different from the...
Name: Item, dtype: object",,anxiety when working,,Itâs same,,,I usually get a lower grade then what I aim. ,the syllabus is detailed yet overwhelming,"I will do my best to keep up with the pace and not be late with any assigned materials; however, I have learning disability that occasionally makes this difficult for me.",,,,,,,,,,,,,,,,,,,,,,,,,,Might mess uo in the exams and final ,,,,I probably have made mistakes in answering questions. It's happened before where I miss one or two questions on quizzes and it brings my grade down a percentage lower from an A.,,,,,,I get distracted by smmer activities or fall behind on the material because of the fast pace,,,,I struggle with sciences so it will be difficult for me to get an A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Didn't try hard enough,,,,,,I am not used to English yet,,,Not working hard enough,,,,,,,I can't remember every possible thing,,,,,,,,,,I am doing well though some quizzes I may not do perfectly on to receive an A+. So I know I can still achieve an A but achieving an + would mean receiving 100% on basically everything and I am not entirely sure I can do that (seeing as I already got a 18/20 on my first weekly quiz).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English is not my first language,,,I want to spend more time doing other things instead of studying in summer. ,,,,,,,,,,,,I'm taking another class so we'll see how I time manage.,,,,,,,,,,,,,,Prioritization of family,,
pre_extraquestion,"Name Stem
extraquestion    Is there anything else you would like to tell ...
extraquestion    Is there anything else you would like to tell ...
Name: Item, dtype: object",I will achieve an A grade from this class.,,,None,,,,,"I've been fascinated with the science of cooking ever since I was a child, when my grandmother loaned me her copy of ""Kitchen Science: A Guide to Knowing the Hows and Whys for Fun and Success in the Kitchen"" by Howard Hillman. I'd always loved cooking with her, and all of a sudden I was introduced into an entirely new lens through which to appreciate working with food!  I was hooked. I am really excited to learn about biological and chemical processes within the context of food and cooking.  These things are so much more accessible to my brain than dry diagrams of molecular structures - I'm hoping that the concepts are easier for me to grasp in this way.","Iâm not good at cooking, but I steered in it!",,,,no,,,,,Great survey! I don't know if I used the correct student id number but the email was right so hopefully this works.,,:),,,,,,,,,this survey design was cool,,,,,,,,I took this survey for class participation; I don't want you accessing ANY of my past academic records. ONLY grades from This class are fine.,,,,I really enjoy watching the demonstrations as part of the lessons!,,,,,,Let's do this.,,,,,,,,No,,,,,,,,No,,"I was a Biology major before I switched my major to Chemistry because I thought it was very boring and repetitive, but this class is very interesting because it integrates many discipline (bio, chem, food). ",,,,,Hi,,,i really really want to get a good grade in this class,Noï¼the survey is kind of long.,,,,,I look forward to taking another class with Doctor Shaffer.,,,,,,,"Since English is not my first language, so i might have trouble absorbing all the contents, but i will do my best to obtain what i want learn from this class. Possibly, i get a good grades to boost my GPA.",,no,,,,Nothing else.,,,,,this is a really interesting subject and i'm glad UCI offers classes like this!,,,"I like this user interface, it's so much cleaner and easier to use than the ones used when applying for jobs",,None,,,,"I loook forward to taking this class even though I understand it will be a lot of work. But I didn't sign up for summer school for it to be breezy, I signed up to get ahead and challenge myself.",,,,,,,,,,,This is fun!,,,,No,,,nope,,,,,,,,,,,,,,,,,,,,,,I'm excited to be enrolled in this class from what I've heard friends mentioned they've learned and look forward to a taking this class!,,,,,,"I'm nervous to take this class because this is my first summer class so the fast paced schedule intimidates me. I am also worried on how I can properly time manage with the other course I am taking during this summer session. However, I know I may feel overwhelmed and stressed, I will pursue and try my best to succeed in this course.",,,Nope,,,,,,,,,,,,,
